time_s,timestamp,indoor_c,outdoor_c,return_air_c,supply_air_c,supply_return_delta_c,cooling_electric_kw,is_cooling,predicted_indoor_c,effective_cop,estimated_cooling_capacity_kw
9180.0,2015-07-19 02:33:42,23.373638147305858,26.52331501899996,22.388229208950154,11.398672964239047,-10.989556244711107,1.1536110000000002,True,23.38881904398289,1.519019911007187,1.7523580785569122
9240.0,2015-07-19 02:34:42,23.37070817353537,26.56711825948832,22.42333131129973,11.397804374573598,-11.025526936726132,1.1690230000000001,True,23.38870767725598,1.5169652036306625,1.7733672132439282
9300.0,2015-07-19 02:35:42,23.371140664553256,26.49342770004925,22.42879980293553,11.400077492079228,-11.0287223108563,1.172774,True,23.388592698923592,1.520224152987341,1.782879360795576
9360.0,2015-07-19 02:36:42,23.3497945703556,26.51410061194553,22.420665511143,11.372843204364026,-11.047822306778974,1.1751489999999998,True,23.38847440780107,1.5183767140053521,1.7843188770866751
9420.0,2015-07-19 02:37:42,23.36149123022577,26.48329308196302,22.41647227911995,11.347383057330783,-11.069089221789168,1.183505,True,23.388355965533552,1.5202454849385854,1.7992181326522405
9480.0,2015-07-19 02:38:42,23.349918197926634,26.520891311107903,22.410412987716025,11.34732761544618,-11.063085372269846,1.183005,True,23.38823398696989,1.5180835845599292,1.7959004709523192
9540.0,2015-07-19 02:39:42,23.337387502360027,26.498638604672028,22.398179127433124,11.296148593403167,-11.102030534029957,1.188131,True,23.388113260738177,1.51851102974564,1.804190028282717
9600.0,2015-07-19 02:40:42,23.34221218539877,26.53285723571206,22.407149184343638,11.273392779582593,-11.133756404761044,1.193011,True,23.387990268675185,1.5172186734902173,1.8100585668792377
9660.0,2015-07-19 02:41:42,23.334933409930144,26.510783962908132,22.412257433312593,11.273725430482564,-11.13853200283003,1.1932260000000001,True,23.387866729546968,1.5178691394016448,1.8111609217316673
9720.0,2015-07-19 02:42:42,23.319284509158212,26.46077687558246,22.400722444759175,11.299191737206606,-11.10153070755257,1.210751,True,23.387742483793556,1.5193797570742267,1.839590560257377
9780.0,2015-07-19 02:43:42,23.326332723312085,26.445505730617047,22.40959883852423,11.534899849373751,-10.874698989150478,1.217855,True,23.387611228507172,1.520361066674882,1.8515793268553382
9840.0,2015-07-19 02:44:42,23.32065364788596,26.46576112485696,22.421955181242243,11.707342619526486,-10.714612561715757,0.935248,True,23.38747727620884,1.519220812425861,1.4208482263796616
9900.0,2015-07-19 02:45:42,23.329818266456176,26.44410771973104,22.387033201672143,12.407684743355235,-9.979348458316908,0.0,False,23.38743354101336,0.0,0.0
9960.0,2015-07-19 02:46:42,23.327959279998392,26.43885251590036,22.295718746172092,13.155054139889835,-9.140664606282257,0.0,False,23.38768599582681,0.0,0.0
10020.0,2015-07-19 02:47:42,23.333991366355875,26.41264287079277,22.12402682450114,14.053601633074285,-8.070425191426855,0.0,False,23.387938350604504,0.0,0.0
10080.0,2015-07-19 02:48:42,23.35081950922501,26.40452765178084,21.954561211700394,14.852711210260196,-7.101850001440198,0.0,False,23.38819022475215,0.0,0.0
10140.0,2015-07-19 02:49:42,23.373964791325847,26.46551214465348,21.8150462246322,15.55074415716807,-6.264302067464131,0.0,False,23.38844194692805,0.0,0.0
10200.0,2015-07-19 02:50:42,23.357150872833902,26.40581156095412,21.654637135037042,16.29635270655505,-5.358284428481991,0.0,False,23.388694772194967,0.0,0.0
10260.0,2015-07-19 02:51:42,23.38355891249885,26.375228063213964,21.549827983151943,16.921603034658936,-4.628224948493006,0.0,False,23.388946508526438,0.0,0.0
10320.0,2015-07-19 02:52:42,23.376062508803496,26.366275476946537,21.42433367080881,17.544617369697555,-3.879716301111255,0.0,False,23.389197684796688,0.0,0.0
10380.0,2015-07-19 02:53:42,23.403526065231347,26.345817872927704,21.562818352423598,17.62391795572004,-3.938900396703559,1.033548,True,23.38944869389874,1.5281379575086953,1.579403929707197
10440.0,2015-07-19 02:54:42,23.411702450203833,26.30852173259142,21.897152854312544,15.32785507436688,-6.569297779945664,1.11122,True,23.3893704176489,1.53013723649395,1.7003190999368074
10500.0,2015-07-19 02:55:42,23.425791501220587,26.34899606873051,22.07917654410288,13.527617764395513,-8.551558779707365,1.098991,True,23.389266368784376,1.5289771613561203,1.680332139535924
10560.0,2015-07-19 02:56:42,23.408893047581294,26.281993277609025,22.165649326428447,12.358378403898465,-9.807270922529982,1.114955,True,23.389167361269273,1.531180086052254,1.7071968928443908
10620.0,2015-07-19 02:57:42,23.39936302467325,26.21749606339521,22.263916473811864,11.8308486854257,-10.433067788386165,1.119064,True,23.389061375528435,1.5335968146088907,1.716192985743484
10680.0,2015-07-19 02:58:42,23.378515850467135,26.21753964557362,22.309458423307163,11.549776757121467,-10.759681666185696,1.121104,True,23.388952250204746,1.5326783160222817,1.7182917908058442
10740.0,2015-07-19 02:59:42,23.390318394251935,26.209161453662915,22.343249238753888,11.345941568396805,-10.997307670357083,1.123688,True,23.38884247763668,1.5335655973093674,1.7232492589093684
10800.0,2015-07-19 03:00:42,23.38826852496612,26.230953789131803,22.381586323825548,11.222293841335068,-11.15929248249048,1.13271,True,23.388731644445954,1.5325173331409592,1.7358977084220961
10860.0,2015-07-19 03:01:42,23.373068307975586,26.194841087879,22.40490847132451,11.148038677853046,-11.256869793471465,1.143683,True,23.388618553993233,1.5334367870316576,1.7537655849027274
10920.0,2015-07-19 03:02:42,23.358501054727416,26.185873382178897,22.42415266519924,11.198472311970075,-11.225680353229166,1.156341,True,23.388500929107394,1.5331905931450465,1.7728911436679362
10980.0,2015-07-19 03:03:42,23.377846447147384,26.17331216961125,22.44025553817623,11.200659186331105,-11.239596351845126,1.1578920000000001,True,23.388379004135537,1.534593422752802,1.7768934474580875
11040.0,2015-07-19 03:04:42,23.35539516639337,26.175612537181777,22.42871334451782,11.171946450095394,-11.256766894422427,1.15869,True,23.388256225459187,1.5335051733096572,1.7768571092621668
11100.0,2015-07-19 03:05:42,23.35155157590155,26.181347715668608,22.426551885135627,11.148248125065932,-11.278303760069695,1.1733449999999999,True,23.388133261308937,1.533084026003815,1.7988364764914462
11160.0,2015-07-19 03:06:42,23.334678438113684,26.163784845041643,22.43589659508381,11.099514710226446,-11.336381884857365,1.172723,True,23.388005780126672,1.5331143513125873,1.7979184614143513
11220.0,2015-07-19 03:07:42,23.32656397974671,26.2113079878226,22.426025929981765,11.022758505636634,-11.403267424345131,1.1762519999999999,True,23.387877993847397,1.5306681470164827,1.8004514692644316
11280.0,2015-07-19 03:08:42,23.335889339771022,26.18248762314516,22.414916028458265,10.996448253005347,-11.418467775452918,1.179931,True,23.38775045756982,1.532345290418035,1.8080617108682426
11340.0,2015-07-19 03:09:42,23.30682745902795,26.132190804320235,22.38410802740014,10.997877421496096,-11.386230605904043,1.177209,True,23.38762091477594,1.5332789215540223,1.804989745963689
11400.0,2015-07-19 03:10:42,23.31156861674244,26.16031241226342,22.383308286469955,10.997674134574412,-11.385634151895543,1.1833159999999998,True,23.387490790102873,1.532250959229726,1.8131370760718821
11460.0,2015-07-19 03:11:42,23.29509446882466,26.187244359332094,22.381629553225846,10.99771725600749,-11.383912297218355,1.193165,True,23.387359529486055,1.530342534462262,1.825951150131665
11520.0,2015-07-19 03:12:42,23.29085949399395,26.175543959511973,22.355065216931166,11.448262654129605,-10.90680256280156,0.593529,True,23.387225905358235,1.5306707649090203,0.9084974884256859
11580.0,2015-07-19 03:13:42,23.30669691202657,26.108303251708342,22.330230048064692,12.055992084346277,-10.274237963718415,0.0,False,23.38728369179535,0.0,0.0
11640.0,2015-07-19 03:14:42,23.310523501946804,26.156652361320905,22.194778593610224,12.77598538672774,-9.418793206882484,0.0,False,23.387530050104555,0.0,0.0
11700.0,2015-07-19 03:15:42,23.33267575207378,26.136531496799247,22.00180350604167,13.662588082432288,-8.339215423609383,0.0,False,23.38777728210538,0.0,0.0
11760.0,2015-07-19 03:16:42,23.33170483232866,26.1538658124575,21.83841159769226,14.533852159016,-7.304559438676261,0.0,False,23.388024144159896,0.0,0.0
11820.0,2015-07-19 03:17:42,23.34504094948817,26.19455212236603,21.663391044417015,15.305431874536062,-6.357959169880953,0.0,False,23.38827131657431,0.0,0.0
11880.0,2015-07-19 03:18:42,23.341299751097726,26.172589100255887,21.516959395929025,16.04530517973206,-5.4716542161969635,0.0,False,23.388519223485915,0.0,0.0
11940.0,2015-07-19 03:19:42,23.362571982379443,26.1925590845626,21.396198679631887,16.744755331478007,-4.6514433481538795,0.0,False,23.388766726979792,0.0,0.0
12000.0,2015-07-19 03:20:42,23.377162269901653,26.20379771406996,21.285531978876534,17.470115601855994,-3.81541637702054,0.0,False,23.38901458869364,0.0,0.0
12060.0,2015-07-19 03:21:42,23.376207922704445,26.2089003944952,21.367696239873744,17.876123775574765,-3.4915724642989794,0.950384,True,23.389262650033114,1.5329566837084403,1.4568975048895623
12120.0,2015-07-19 03:22:42,23.38056788487315,26.18534340290976,21.751924411162015,15.621272520875387,-6.130651890286629,1.1095910000000002,True,23.389207165582913,1.5341841013324673,1.7023168711815941
12180.0,2015-07-19 03:23:42,23.389412594764757,26.19445591055013,21.960779009446835,13.771784064914682,-8.188994944532153,1.0972460000000002,True,23.389100151077592,1.5341723271367795,1.683364449261523
12240.0,2015-07-19 03:24:42,23.382157103138287,26.15279752556242,22.09264964051286,12.50776971530485,-9.58487992520801,1.1064459999999998,True,23.38899734339411,1.535684910422226,1.6991524263970301
12300.0,2015-07-19 03:25:42,23.40621439302498,26.14787280753923,22.193755502844777,11.85775032635805,-10.336005176486728,1.11398,True,23.388890419309167,1.5369591550121462,1.7121417595004307
12360.0,2015-07-19 03:26:42,23.399374354966135,26.07915417362606,22.24616368733428,11.59636642711575,-10.64979726021853,1.105316,True,23.388780947701328,1.5396797555393562,1.701832668673739
12420.0,2015-07-19 03:27:42,23.387569331657758,26.053943869667503,22.2973830700754,11.44458500887675,-10.852798061198651,1.114418,True,23.388672308152827,1.5402691421131909,1.7165036568154979
12480.0,2015-07-19 03:28:42,23.38365253220733,26.03075073136626,22.323882562445103,11.346742395633767,-10.977140166811337,1.123612,True,23.388560037715276,1.5411166600136241,1.7316171725912284
12540.0,2015-07-19 03:29:42,23.389985088575504,26.001891539743177,22.34699576862959,11.321220646684,-11.025775121945589,1.1392060000000002,True,23.388444160161026,1.5426639266704802,1.7574120012465713
12600.0,2015-07-19 03:30:42,23.385551795799376,25.97246383865786,22.358790132074496,11.373483866169144,-10.985306265905352,1.1438220000000001,True,23.388322453205753,1.5437628494802895,1.765789910018244
12660.0,2015-07-19 03:31:42,23.37381498795701,25.9598205136614,22.389965581673767,11.422777865500585,-10.967187716173182,1.145635,True,23.38819842345938,1.5438027060900477,1.7686344131914717
12720.0,2015-07-19 03:32:42,23.373343424961764,25.877219788266206,22.408993629332073,11.398426555897904,-11.010567073434169,1.1522620000000001,True,23.388073451812634,1.5474136581396167,1.7830259565552713
12780.0,2015-07-19 03:33:42,23.36054322739872,25.93265843364244,22.402725397209164,11.39633208449726,-11.006393312711904,1.1575039999999999,True,23.387943979387035,1.5444134182422233,1.7876647092690463
12840.0,2015-07-19 03:34:42,23.346782479408205,25.9161593298231,22.421818289111854,11.373360661916315,-11.048457627195539,1.163358,True,23.387814414792082,1.5445338148383119,1.7968457697626687
12900.0,2015-07-19 03:35:42,23.327587340973565,25.9423204576324,22.425499975168083,11.34647134625227,-11.079028628915813,1.172974,True,23.38768249343185,1.5425396473858692,1.8093589003527926
12960.0,2015-07-19 03:36:42,23.322630539055144,25.904552595751788,22.414303615307634,11.322458848838737,-11.091844766468897,1.1715360000000001,True,23.387548234298862,1.5439822429360592,1.8088307809603392
13020.0,2015-07-19 03:37:42,23.3021378030482,25.9020789117147,22.41585266095552,11.298926847962512,-11.116925812993006,0.890868,True,23.38741335069159,1.5431900038489859,1.3747785923489384
13080.0,2015-07-19 03:38:42,23.322426013602076,25.89621138197338,22.374907414206106,11.901999122332528,-10.472908291873578,0.0,False,23.38736885291654,0.0,0.0
13140.0,2015-07-19 03:39:42,23.330964567020867,25.89578146797369,22.24410309682482,12.60591422461729,-9.638188872207529,0.0,False,23.38761135744839,0.0,0.0
13200.0,2015-07-19 03:40:42,23.338421235841718,25.91014541315535,22.0368695803829,13.521414427811603,-8.515455152571295,0.0,False,23.38785384976708,0.0,0.0
13260.0,2015-07-19 03:41:42,23.361497121933063,25.873805298855387,21.848981133414753,14.441374972384128,-7.407606161030625,0.0,False,23.388096598574116,0.0,0.0
13320.0,2015-07-19 03:42:42,23.359673363601445,25.83200414115945,21.6692269843146,15.318325214448546,-6.350901769866056,0.0,False,23.388338682925582,0.0,0.0
13380.0,2015-07-19 03:43:42,23.354454843364344,25.86313315808158,21.51884706991688,16.09709416383396,-5.421752906082919,0.0,False,23.388580003644467,0.0,0.0
13440.0,2015-07-19 03:44:42,23.37699597942902,25.840207200772028,21.4102049343724,16.804219969691605,-4.605984964680793,0.0,False,23.388821885377443,0.0,0.0
13500.0,2015-07-19 03:45:42,23.392201548676482,25.874722389106815,21.284797083127213,17.54517178969999,-3.739625293427224,0.0,False,23.38906334631231,0.0,0.0
13560.0,2015-07-19 03:46:42,23.38630422938305,25.89925026697757,21.188244712074013,18.183020121443874,-3.0052245906301387,0.0,False,23.389305429761848,0.0,0.0
13620.0,2015-07-19 03:47:42,23.38715747535297,25.862769848336487,21.470826654774264,17.34855587653231,-4.122270778241955,1.0334210000000001,True,23.38954795431495,1.5486563338323425,1.6004139771653534
13680.0,2015-07-19 03:48:42,23.39892324157341,25.898701637965928,21.819484420261503,15.026571064484857,-6.792913355776646,1.083355,True,23.38945636965528,1.5475938324113039,1.6765935163119483
13740.0,2015-07-19 03:49:42,23.41419724252427,25.9628233362073,22.000953332321764,13.279200940501887,-8.721752391819876,1.074939,True,23.389349685121626,1.5454461580957064,1.6612603477372407
13800.0,2015-07-19 03:50:42,23.404788941034976,26.004638002748976,22.116094269175715,12.23131786994911,-9.884776399226604,1.088843,True,23.389247512290982,1.543194050853997,1.6802960399140185
13860.0,2015-07-19 03:51:42,23.40879505355341,26.02805952377287,22.20681071711632,11.761521672458144,-10.445289044658175,1.0975979999999999,True,23.389142045377458,1.5423404185133356,1.6928697586794
13920.0,2015-07-19 03:52:42,23.373236984515295,26.04361334398803,22.251668204096475,11.528135938592564,-10.723532265503911,1.106708,True,23.389034428843438,1.540093195044068,1.7044334597008304
13980.0,2015-07-19 03:53:42,23.396927152163503,26.06508831659387,22.28874443722172,11.346508307707078,-10.942236129514642,1.109532,True,23.38892432993727,1.5401905899625683,1.7088907456623483
14040.0,2015-07-19 03:54:42,23.370627439479946,26.056449078782755,22.330049926960914,11.223975578717424,-11.10607434824349,1.112231,True,23.38881393595414,1.5394141163437767,1.712184102035155
14100.0,2015-07-19 03:55:42,23.38512315292779,26.0030891036027,22.33476190803124,11.198318306727117,-11.136443601304123,1.134112,True,23.388702434333183,1.542397510192756,1.749251525079727
14160.0,2015-07-19 03:56:42,23.34866597036334,25.95364154384256,22.3546401298255,11.224215826727507,-11.130424303097994,1.142287,True,23.38858239127598,1.5429686548116555,1.7625130357988417
14220.0,2015-07-19 03:57:42,23.35893529884508,25.924802911806918,22.358674854181228,11.24636794041783,-11.112306913763398,1.143168,True,23.388458309001564,1.5446881045912237,1.76583801114934
14280.0,2015-07-19 03:58:42,23.34764150762016,25.886580220531584,22.36579326040122,11.197807008941274,-11.167986251459945,1.14557,True,23.38833312098931,1.5458720807086979,1.770904679497463
14454.0,2015-07-19 04:01:36,23.30772333462496,25.845251605223684,22.37786140901376,11.273996480112695,-11.103864928901066,0.557057,True,23.38796466619521,1.5459340932680739,0.8611734081936334
14514.0,2015-07-19 04:02:36,23.323909702851076,25.851731802966174,22.310467104449327,11.905775331725891,-10.404691772723435,0.0,False,23.38802641376015,0.0,0.0
14574.0,2015-07-19 04:03:36,23.335927044469443,25.881528097968676,22.16685253862413,12.751307572852685,-9.415544965771446,0.0,False,23.388268098464863,0.0,0.0
14634.0,2015-07-19 04:04:36,23.344420418043065,25.85236526769174,21.97830123947912,13.782601404104472,-8.195699835374647,0.0,False,23.38851031997079,0.0,0.0
